date,wl
05/15/2023 10:06,0.216
05/15/2023 10:12,0.274
05/15/2023 10:18,0.323
05/15/2023 10:24,0.378
05/15/2023 10:30,0.445
05/15/2023 10:36,0.491
05/15/2023 10:42,0.549
05/15/2023 10:48,0.607
05/15/2023 10:54,0.661
05/15/2023 11:00,0.695
05/15/2023 11:06,0.744
05/15/2023 11:12,0.789
05/15/2023 11:18,0.829
05/15/2023 11:24,0.863
05/15/2023 11:30,0.902
05/15/2023 11:36,0.939
05/15/2023 11:42,0.975
05/15/2023 11:48,1.012
05/15/2023 11:54,1.042
05/15/2023 12:00,1.076
05/15/2023 12:06,1.097
05/15/2023 12:12,1.119
05/15/2023 12:18,1.134
05/15/2023 12:24,1.152
05/15/2023 12:30,1.161
05/15/2023 12:36,1.173
05/15/2023 12:42,1.183
05/15/2023 12:48,1.189
05/15/2023 12:54,1.189
05/15/2023 13:00,1.189
05/15/2023 13:06,1.183
05/15/2023 13:12,1.18
05/15/2023 13:18,1.17
05/15/2023 13:24,1.161
05/15/2023 13:30,1.143
05/15/2023 13:36,1.134
05/15/2023 13:42,1.116
05/15/2023 13:48,1.094
05/15/2023 13:54,1.073
05/15/2023 14:00,1.042
05/15/2023 14:06,1.012
05/15/2023 14:12,0.985
05/15/2023 14:18,0.963
05/15/2023 14:24,0.927
05/15/2023 14:30,0.89
05/15/2023 14:36,0.85
05/15/2023 14:42,0.817
05/15/2023 14:48,0.789
05/15/2023 14:54,0.756
05/15/2023 15:00,0.719
05/15/2023 15:06,0.686
05/15/2023 15:12,0.658
05/15/2023 15:18,0.625
05/15/2023 15:24,0.591
05/15/2023 15:30,0.552
05/15/2023 15:36,0.515
05/15/2023 15:42,0.469
05/15/2023 15:48,0.421
05/15/2023 15:54,0.366
05/15/2023 16:00,0.311
05/15/2023 16:06,0.259
05/15/2023 16:12,0.204
05/15/2023 16:18,0.155
05/15/2023 16:24,0.094
05/15/2023 16:30,0.037
05/15/2023 16:36,-0.018
05/15/2023 16:42,-0.073
05/15/2023 16:48,-0.122
05/15/2023 16:54,-0.177
05/15/2023 17:00,-0.229
05/15/2023 17:06,-0.28
05/15/2023 17:12,-0.341
05/15/2023 17:18,-0.393
05/15/2023 17:24,-0.436
05/15/2023 17:30,-0.488
05/15/2023 17:36,-0.539
05/15/2023 17:42,-0.588
05/15/2023 17:48,-0.625
05/15/2023 17:54,-0.668
05/15/2023 18:00,-0.695
05/15/2023 18:06,-0.732
05/15/2023 18:12,-0.759
05/15/2023 18:18,-0.792
05/15/2023 18:24,-0.823
05/15/2023 18:30,-0.847
05/15/2023 18:36,-0.869
05/15/2023 18:42,-0.887
05/15/2023 18:48,-0.905
05/15/2023 18:54,-0.92
05/15/2023 19:00,-0.933
05/15/2023 19:06,-0.942
05/15/2023 19:12,-0.945
05/15/2023 19:18,-0.951
05/15/2023 19:24,-0.954
05/15/2023 19:30,-0.951
05/15/2023 19:36,-0.945
05/15/2023 19:42,-0.936
05/15/2023 19:48,-0.92
05/15/2023 19:54,-0.908
05/15/2023 20:00,-0.89
05/15/2023 20:06,-0.863
05/15/2023 20:12,-0.838
05/15/2023 20:18,-0.802
05/15/2023 20:24,-0.777
05/15/2023 20:30,-0.747
05/15/2023 20:36,-0.713
05/15/2023 20:42,-0.671
05/15/2023 20:48,-0.628
05/15/2023 20:54,-0.591
05/15/2023 21:00,-0.546
05/15/2023 21:06,-0.497
05/15/2023 21:12,-0.442
05/15/2023 21:18,-0.393
05/15/2023 21:24,-0.335
05/15/2023 21:30,-0.29
05/15/2023 21:36,-0.25
05/15/2023 21:42,-0.201
05/15/2023 21:48,-0.149
05/15/2023 21:54,-0.098
05/15/2023 22:00,-0.049
05/15/2023 22:06,0.006
05/15/2023 22:12,0.067
05/15/2023 22:18,0.131
05/15/2023 22:24,0.192
05/15/2023 22:30,0.256
05/15/2023 22:36,0.311
05/15/2023 22:42,0.369
05/15/2023 22:48,0.439
05/15/2023 22:54,0.497
05/15/2023 23:00,0.552
05/15/2023 23:06,0.597
05/15/2023 23:12,0.664
05/15/2023 23:18,0.71
05/15/2023 23:24,0.765
05/15/2023 23:30,0.808
05/15/2023 23:36,0.847
05/15/2023 23:42,0.887
05/15/2023 23:48,0.924
05/15/2023 23:54,0.966
05/16/2023 00:00,1.003
05/16/2023 00:06,1.036
05/16/2023 00:12,1.07
05/16/2023 00:18,1.097
05/16/2023 00:24,1.128
05/16/2023 00:30,1.155
05/16/2023 00:36,1.186
05/16/2023 00:42,1.204
05/16/2023 00:48,1.219
05/16/2023 00:54,1.234
05/16/2023 01:00,1.247
05/16/2023 01:06,1.265
05/16/2023 01:12,1.286
05/16/2023 01:18,1.292
05/16/2023 01:24,1.292
05/16/2023 01:30,1.292
05/16/2023 01:36,1.295
05/16/2023 01:42,1.289
05/16/2023 01:48,1.28
05/16/2023 01:54,1.262
05/16/2023 02:00,1.244
05/16/2023 02:06,1.228
05/16/2023 02:12,1.21
05/16/2023 02:18,1.198
05/16/2023 02:24,1.19
05/16/2023 02:30,1.177
05/16/2023 02:36,1.149
05/16/2023 02:42,1.119
05/16/2023 02:48,1.088
05/16/2023 02:54,1.045
05/16/2023 03:00,1.012
05/16/2023 03:06,0.975
05/16/2023 03:12,0.939
05/16/2023 03:18,0.899
05/16/2023 03:24,0.866
05/16/2023 03:30,0.823
05/16/2023 03:36,0.78
05/16/2023 03:42,0.741
05/16/2023 03:48,0.71
05/16/2023 03:54,0.686
05/16/2023 04:00,0.652
05/16/2023 04:06,0.61
05/16/2023 04:12,0.573
05/16/2023 04:18,0.527
05/16/2023 04:24,0.479
05/16/2023 04:30,0.421
05/16/2023 04:36,0.36
05/16/2023 04:42,0.308
05/16/2023 04:48,0.253
05/16/2023 04:54,0.198
05/16/2023 05:00,0.149
05/16/2023 05:06,0.085
05/16/2023 05:12,0.03
05/16/2023 05:18,-0.034
05/16/2023 05:24,-0.082
05/16/2023 05:30,-0.14
05/16/2023 05:36,-0.186
05/16/2023 05:42,-0.238
05/16/2023 05:48,-0.299
05/16/2023 05:54,-0.344
05/16/2023 06:00,-0.399
05/16/2023 06:06,-0.448
05/16/2023 06:12,-0.5
05/16/2023 06:18,-0.555
05/16/2023 06:24,-0.6
05/16/2023 06:30,-0.646
05/16/2023 06:36,-0.68
05/16/2023 06:42,-0.71
05/16/2023 06:48,-0.741
05/16/2023 06:54,-0.783
05/16/2023 07:00,-0.817
05/16/2023 07:06,-0.841
05/16/2023 07:12,-0.863
05/16/2023 07:18,-0.881
05/16/2023 07:24,-0.902
05/16/2023 07:30,-0.917
05/16/2023 07:36,-0.942
05/16/2023 07:42,-0.951
05/16/2023 07:48,-0.96
05/16/2023 07:54,-0.963
05/16/2023 08:00,-0.969
05/16/2023 08:06,-0.966
05/16/2023 08:12,-0.969
05/16/2023 08:18,-0.954
05/16/2023 08:24,-0.939
05/16/2023 08:30,-0.93
05/16/2023 08:36,-0.902
05/16/2023 08:42,-0.866
05/16/2023 08:48,-0.841
05/16/2023 08:54,-0.823
05/16/2023 09:00,-0.789
05/16/2023 09:06,-0.738
05/16/2023 09:12,-0.698
05/16/2023 09:18,-0.655
05/16/2023 09:24,-0.622
05/16/2023 09:30,-0.576
05/16/2023 09:36,-0.533
05/16/2023 09:42,-0.485
05/16/2023 09:48,-0.439
05/16/2023 09:54,-0.39
05/16/2023 10:00,-0.341
05/16/2023 10:06,-0.293
05/16/2023 10:12,-0.247
05/16/2023 10:18,-0.192
05/16/2023 10:24,-0.146
05/16/2023 10:30,-0.094
05/16/2023 10:36,-0.046
05/16/2023 10:42,0.006
05/16/2023 10:48,0.061
05/16/2023 10:54,0.122
05/16/2023 11:00,0.186
05/16/2023 11:06,0.247
05/16/2023 11:12,0.302
05/16/2023 11:18,0.354
05/16/2023 11:24,0.415
05/16/2023 11:30,0.485
05/16/2023 11:36,0.533
05/16/2023 11:42,0.591
05/16/2023 11:48,0.649
05/16/2023 11:54,0.698
05/16/2023 12:00,0.75
05/16/2023 12:06,0.799
05/16/2023 12:12,0.838
05/16/2023 12:18,0.884
05/16/2023 12:24,0.924
05/16/2023 12:30,0.966
05/16/2023 12:36,1.006
05/16/2023 12:42,1.036
05/16/2023 12:48,1.076
05/16/2023 12:54,1.103
05/16/2023 13:00,1.128
05/16/2023 13:06,1.152
05/16/2023 13:12,1.177
05/16/2023 13:18,1.198
05/16/2023 13:24,1.216
05/16/2023 13:30,1.225
05/16/2023 13:36,1.234
05/16/2023 13:42,1.244
05/16/2023 13:48,1.268
05/16/2023 13:54,1.289
05/16/2023 14:00,1.286
05/16/2023 14:06,1.283
05/16/2023 14:12,1.286
05/16/2023 14:18,1.271
05/16/2023 14:24,1.256
05/16/2023 14:30,1.237
05/16/2023 14:36,1.222
05/16/2023 14:42,1.21
05/16/2023 14:48,1.192
05/16/2023 14:54,1.167
05/16/2023 15:00,1.14
05/16/2023 15:06,1.109
05/16/2023 15:12,1.082
05/16/2023 15:18,1.042
05/16/2023 15:24,1.012
05/16/2023 15:30,0.978
05/16/2023 15:36,0.942
05/16/2023 15:42,0.911
05/16/2023 15:48,0.875
05/16/2023 15:54,0.838
05/16/2023 16:00,0.799
05/16/2023 16:06,0.759
05/16/2023 16:12,0.719
05/16/2023 16:18,0.692
05/16/2023 16:24,0.661
05/16/2023 16:30,0.622
05/16/2023 16:36,0.588
05/16/2023 16:42,0.546
05/16/2023 16:48,0.503
05/16/2023 16:54,0.457
05/16/2023 17:00,0.399
05/16/2023 17:06,0.347
05/16/2023 17:12,0.305
05/16/2023 17:18,0.244
05/16/2023 17:24,0.192
05/16/2023 17:30,0.134
05/16/2023 17:36,0.076
05/16/2023 17:42,0.03
05/16/2023 17:48,-0.037
05/16/2023 17:54,-0.088
05/16/2023 18:00,-0.137
05/16/2023 18:06,-0.186
05/16/2023 18:12,-0.232
05/16/2023 18:18,-0.277
05/16/2023 18:24,-0.326
05/16/2023 18:30,-0.369
05/16/2023 18:36,-0.418
05/16/2023 18:42,-0.463
05/16/2023 18:48,-0.506
05/16/2023 18:54,-0.552
05/16/2023 19:00,-0.591
05/16/2023 19:06,-0.622
05/16/2023 19:12,-0.649
05/16/2023 19:18,-0.677
05/16/2023 19:24,-0.704
05/16/2023 19:30,-0.725
05/16/2023 19:36,-0.747
05/16/2023 19:42,-0.765
05/16/2023 19:48,-0.777
05/16/2023 19:54,-0.796
05/16/2023 20:00,-0.796
05/16/2023 20:06,-0.802
05/16/2023 20:12,-0.808
05/16/2023 20:18,-0.805
05/16/2023 20:24,-0.805
05/16/2023 20:30,-0.796
05/16/2023 20:36,-0.78
05/16/2023 20:42,-0.759
05/16/2023 20:48,-0.738
05/16/2023 20:54,-0.719
05/16/2023 21:00,-0.692
05/16/2023 21:06,-0.668
05/16/2023 21:12,-0.637
05/16/2023 21:18,-0.604
05/16/2023 21:24,-0.57
05/16/2023 21:30,-0.533
05/16/2023 21:36,-0.491
05/16/2023 21:42,-0.448
05/16/2023 21:48,-0.402
05/16/2023 21:54,-0.366
05/16/2023 22:00,-0.317
05/16/2023 22:06,-0.268
05/16/2023 22:12,-0.219
05/16/2023 22:18,-0.171
05/16/2023 22:24,-0.122
05/16/2023 22:30,-0.073
05/16/2023 22:36,-0.021
05/16/2023 22:42,0.027
05/16/2023 22:48,0.079
05/16/2023 22:54,0.137
05/16/2023 23:00,0.192
05/16/2023 23:06,0.25
05/16/2023 23:12,0.317
05/16/2023 23:18,0.384
05/16/2023 23:24,0.46
05/16/2023 23:30,0.515
05/16/2023 23:36,0.57
05/16/2023 23:42,0.64
05/16/2023 23:48,0.692
05/16/2023 23:54,0.747
05/17/2023 00:00,0.808
05/17/2023 00:06,0.86
05/17/2023 00:12,0.905
05/17/2023 00:18,0.948
05/17/2023 00:24,0.991
05/17/2023 00:30,1.03
05/17/2023 00:36,1.07
05/17/2023 00:42,1.1
05/17/2023 00:48,1.128
05/17/2023 00:54,1.167
05/17/2023 01:00,1.201
05/17/2023 01:06,1.234
05/17/2023 01:12,1.265
05/17/2023 01:18,1.295
05/17/2023 01:24,1.317
05/17/2023 01:30,1.338
05/17/2023 01:36,1.359
05/17/2023 01:42,1.375
05/17/2023 01:48,1.39
05/17/2023 01:54,1.411
05/17/2023 02:00,1.423
05/17/2023 02:06,1.426
05/17/2023 02:12,1.433
05/17/2023 02:18,1.439
05/17/2023 02:24,1.436
05/17/2023 02:30,1.439
05/17/2023 02:36,1.436
05/17/2023 02:42,1.43
05/17/2023 02:48,1.417
05/17/2023 02:54,1.399
05/17/2023 03:00,1.378
05/17/2023 03:06,1.359
05/17/2023 03:12,1.338
05/17/2023 03:18,1.311
05/17/2023 03:24,1.28
05/17/2023 03:30,1.234
05/17/2023 03:36,1.198
05/17/2023 03:42,1.161
05/17/2023 03:48,1.122
05/17/2023 03:54,1.085
05/17/2023 04:00,1.049
05/17/2023 04:06,1.006
05/17/2023 04:12,0.975
05/17/2023 04:18,0.936
05/17/2023 04:24,0.887
05/17/2023 04:30,0.847
05/17/2023 04:36,0.814
05/17/2023 04:42,0.777
05/17/2023 04:48,0.744
05/17/2023 04:54,0.701
05/17/2023 05:00,0.652
05/17/2023 05:06,0.594
05/17/2023 05:12,0.546
05/17/2023 05:18,0.503
05/17/2023 05:24,0.445
05/17/2023 05:30,0.384
05/17/2023 05:36,0.329
05/17/2023 05:42,0.271
05/17/2023 05:48,0.21
05/17/2023 05:54,0.155
05/17/2023 06:00,0.101
05/17/2023 06:06,0.043
05/17/2023 06:12,-0.012
05/17/2023 06:18,-0.076
05/17/2023 06:24,-0.122
05/17/2023 06:30,-0.18
05/17/2023 06:36,-0.232
05/17/2023 06:42,-0.28
05/17/2023 06:48,-0.332
05/17/2023 06:54,-0.381
05/17/2023 07:00,-0.433
05/17/2023 07:06,-0.479
05/17/2023 07:12,-0.524
05/17/2023 07:18,-0.561
05/17/2023 07:24,-0.604
05/17/2023 07:30,-0.64
05/17/2023 07:36,-0.677
05/17/2023 07:42,-0.707
05/17/2023 07:48,-0.735
05/17/2023 07:54,-0.762
05/17/2023 08:00,-0.789
05/17/2023 08:06,-0.811
05/17/2023 08:12,-0.832
05/17/2023 08:18,-0.853
05/17/2023 08:24,-0.872
05/17/2023 08:30,-0.884
05/17/2023 08:36,-0.899
05/17/2023 08:42,-0.905
05/17/2023 08:48,-0.914
05/17/2023 08:54,-0.914
05/17/2023 09:00,-0.914
05/17/2023 09:06,-0.914
05/17/2023 09:12,-0.908
05/17/2023 09:18,-0.893
05/17/2023 09:24,-0.875
05/17/2023 09:30,-0.856
05/17/2023 09:36,-0.841
05/17/2023 09:42,-0.814
05/17/2023 09:48,-0.783
05/17/2023 09:54,-0.744
05/17/2023 10:00,-0.707
05/17/2023 10:06,-0.668
05/17/2023 10:12,-0.628
05/17/2023 10:18,-0.585
05/17/2023 10:24,-0.536
05/17/2023 10:30,-0.494
05/17/2023 10:36,-0.454
05/17/2023 10:42,-0.405
05/17/2023 10:48,-0.357
05/17/2023 10:54,-0.311
05/17/2023 11:00,-0.271
05/17/2023 11:06,-0.226
05/17/2023 11:12,-0.183
05/17/2023 11:18,-0.14
05/17/2023 11:24,-0.091
05/17/2023 11:30,-0.04
05/17/2023 11:36,0.018
05/17/2023 11:42,0.07
05/17/2023 11:48,0.128
05/17/2023 11:54,0.189
05/17/2023 12:00,0.25
05/17/2023 12:06,0.308
05/17/2023 12:12,0.366
05/17/2023 12:18,0.436
05/17/2023 12:24,0.503
05/17/2023 12:30,0.558
05/17/2023 12:36,0.61
05/17/2023 12:42,0.668
05/17/2023 12:48,0.704
05/17/2023 12:54,0.759
05/17/2023 13:00,0.805
05/17/2023 13:06,0.85
05/17/2023 13:12,0.89
05/17/2023 13:18,0.927
05/17/2023 13:24,0.966
05/17/2023 13:30,1.003
05/17/2023 13:36,1.024
05/17/2023 13:42,1.055
05/17/2023 13:48,1.085
05/17/2023 13:54,1.113
05/17/2023 14:00,1.137
05/17/2023 14:06,1.155
05/17/2023 14:12,1.161
05/17/2023 14:18,1.183
05/17/2023 14:24,1.186
05/17/2023 14:30,1.195
05/17/2023 14:36,1.198
05/17/2023 14:42,1.201
05/17/2023 14:48,1.207
05/17/2023 14:54,1.198
05/17/2023 15:00,1.195
05/17/2023 15:06,1.183
05/17/2023 15:12,1.18
05/17/2023 15:18,1.17
05/17/2023 15:24,1.149
05/17/2023 15:30,1.131
05/17/2023 15:36,1.109
05/17/2023 15:42,1.085
05/17/2023 15:48,1.058
05/17/2023 15:54,1.03
05/17/2023 16:00,1.003
05/17/2023 16:06,0.963
05/17/2023 16:12,0.927
05/17/2023 16:18,0.896
05/17/2023 16:24,0.856
05/17/2023 16:30,0.826
05/17/2023 16:36,0.786
05/17/2023 16:42,0.75
05/17/2023 16:48,0.716
05/17/2023 16:54,0.683
05/17/2023 17:00,0.646
05/17/2023 17:06,0.607
05/17/2023 17:12,0.57
05/17/2023 17:18,0.543
05/17/2023 17:24,0.497
05/17/2023 17:30,0.457
05/17/2023 17:36,0.411
05/17/2023 17:42,0.381
05/17/2023 17:48,0.351
05/17/2023 17:54,0.299
05/17/2023 18:00,0.238
05/17/2023 18:06,0.177
05/17/2023 18:12,0.125
05/17/2023 18:18,0.064
05/17/2023 18:24,0.006
05/17/2023 18:30,-0.061
05/17/2023 18:36,-0.101
05/17/2023 18:42,-0.158
05/17/2023 18:48,-0.219
05/17/2023 18:54,-0.287
05/17/2023 19:00,-0.338
05/17/2023 19:06,-0.375
05/17/2023 19:12,-0.427
05/17/2023 19:18,-0.472
05/17/2023 19:24,-0.533
05/17/2023 19:30,-0.579
05/17/2023 19:36,-0.631
05/17/2023 19:42,-0.674
05/17/2023 19:48,-0.716
05/17/2023 19:54,-0.744
05/17/2023 20:00,-0.771
05/17/2023 20:06,-0.792
05/17/2023 20:12,-0.82
05/17/2023 20:18,-0.844
05/17/2023 20:24,-0.878
05/17/2023 20:30,-0.899
05/17/2023 20:36,-0.92
05/17/2023 20:42,-0.936
05/17/2023 20:48,-0.939
05/17/2023 20:54,-0.945
05/17/2023 21:00,-0.957
05/17/2023 21:06,-0.963
05/17/2023 21:12,-0.951
05/17/2023 21:18,-0.948
05/17/2023 21:24,-0.942
05/17/2023 21:30,-0.93
05/17/2023 21:36,-0.914
05/17/2023 21:42,-0.893
05/17/2023 21:48,-0.866
05/17/2023 21:54,-0.841
05/17/2023 22:00,-0.817
05/17/2023 22:06,-0.786
05/17/2023 22:12,-0.747
05/17/2023 22:18,-0.71
05/17/2023 22:24,-0.664
05/17/2023 22:30,-0.631
05/17/2023 22:36,-0.591
05/17/2023 22:42,-0.536
05/17/2023 22:48,-0.497
05/17/2023 22:54,-0.457
05/17/2023 23:00,-0.399
05/17/2023 23:06,-0.354
05/17/2023 23:12,-0.299
05/17/2023 23:18,-0.259
05/17/2023 23:24,-0.21
05/17/2023 23:30,-0.165
05/17/2023 23:36,-0.119
05/17/2023 23:42,-0.058
05/17/2023 23:48,-0.003
05/17/2023 23:54,0.064
05/18/2023 00:00,0.122
05/18/2023 00:06,0.186
05/18/2023 00:12,0.253
05/18/2023 00:18,0.314
05/18/2023 00:24,0.381
05/18/2023 00:30,0.448
05/18/2023 00:36,0.512
05/18/2023 00:42,0.57
05/18/2023 00:48,0.643
05/18/2023 00:54,0.695
05/18/2023 01:00,0.738
05/18/2023 01:06,0.783
05/18/2023 01:12,0.832
05/18/2023 01:18,0.875
05/18/2023 01:24,0.924
05/18/2023 01:30,0.969
05/18/2023 01:36,1.006
05/18/2023 01:42,1.036
05/18/2023 01:48,1.079
05/18/2023 01:54,1.109
05/18/2023 02:00,1.146
05/18/2023 02:06,1.173
05/18/2023 02:12,1.195
05/18/2023 02:18,1.219
05/18/2023 02:24,1.237
05/18/2023 02:30,1.262
05/18/2023 02:36,1.292
05/18/2023 02:42,1.323
05/18/2023 02:48,1.323
05/18/2023 02:54,1.323
05/18/2023 03:00,1.326
05/18/2023 03:06,1.329
05/18/2023 03:12,1.332
05/18/2023 03:18,1.332
05/18/2023 03:24,1.329
05/18/2023 03:30,1.323
05/18/2023 03:36,1.323
05/18/2023 03:42,1.32
05/18/2023 03:48,1.271
05/18/2023 03:54,1.247
05/18/2023 04:00,1.222
05/18/2023 04:06,1.198
05/18/2023 04:12,1.164
05/18/2023 04:18,1.128
05/18/2023 04:24,1.091
05/18/2023 04:30,1.052
05/18/2023 04:36,1.015
05/18/2023 04:42,0.975
05/18/2023 04:48,0.93
05/18/2023 04:54,0.887
05/18/2023 05:00,0.847
05/18/2023 05:06,0.808
05/18/2023 05:12,0.765
05/18/2023 05:18,0.725
05/18/2023 05:24,0.698
05/18/2023 05:30,0.661
05/18/2023 05:36,0.616
05/18/2023 05:42,0.579
05/18/2023 05:48,0.536
05/18/2023 05:54,0.494
05/18/2023 06:00,0.43
05/18/2023 06:06,0.381
05/18/2023 06:12,0.329
05/18/2023 06:18,0.268
05/18/2023 06:24,0.216
05/18/2023 06:30,0.162
05/18/2023 06:36,0.094
05/18/2023 06:42,0.046
05/18/2023 06:48,-0.021
05/18/2023 06:54,-0.076
05/18/2023 07:00,-0.134
05/18/2023 07:06,-0.186
05/18/2023 07:12,-0.247
05/18/2023 07:18,-0.305
05/18/2023 07:24,-0.351
05/18/2023 07:30,-0.405
05/18/2023 07:36,-0.457
05/18/2023 07:42,-0.518
05/18/2023 07:48,-0.567
05/18/2023 07:54,-0.625
05/18/2023 08:00,-0.671
05/18/2023 08:06,-0.704
05/18/2023 08:12,-0.756
05/18/2023 08:18,-0.786
05/18/2023 08:24,-0.829
05/18/2023 08:30,-0.856
05/18/2023 08:36,-0.884
05/18/2023 08:42,-0.917
05/18/2023 08:48,-0.948
05/18/2023 08:54,-0.972
05/18/2023 09:00,-0.994
05/18/2023 09:06,-1.012
05/18/2023 09:12,-1.033
05/18/2023 09:18,-1.042
05/18/2023 09:24,-1.064
05/18/2023 09:30,-1.076
05/18/2023 09:36,-1.081
05/18/2023 09:42,-1.083
05/18/2023 09:48,-1.081
05/18/2023 09:54,-1.076
05/18/2023 10:00,-1.067
05/18/2023 10:06,-1.055
05/18/2023 10:12,-1.04
05/18/2023 10:18,-1.021
05/18/2023 10:24,-1.0
05/18/2023 10:30,-0.976
05/18/2023 10:36,-0.949
05/18/2023 10:42,-0.919
05/18/2023 10:48,-0.888
05/18/2023 10:54,-0.854
05/18/2023 11:00,-0.817
05/18/2023 11:06,-0.779
05/18/2023 11:12,-0.738
05/18/2023 11:18,-0.696
05/18/2023 11:24,-0.652
05/18/2023 11:30,-0.607
05/18/2023 11:36,-0.56
05/18/2023 11:42,-0.512
05/18/2023 11:48,-0.462
05/18/2023 11:54,-0.412
05/18/2023 12:00,-0.36
05/18/2023 12:06,-0.308
05/18/2023 12:12,-0.255
05/18/2023 12:18,-0.201
05/18/2023 12:24,-0.147
05/18/2023 12:30,-0.093
05/18/2023 12:36,-0.038
05/18/2023 12:42,0.017
05/18/2023 12:48,0.072
05/18/2023 12:54,0.126
05/18/2023 13:00,0.181
05/18/2023 13:06,0.235
05/18/2023 13:12,0.288
05/18/2023 13:18,0.341
05/18/2023 13:24,0.393
05/18/2023 13:30,0.445
05/18/2023 13:36,0.495
05/18/2023 13:42,0.544
05/18/2023 13:48,0.592
05/18/2023 13:54,0.638
05/18/2023 14:00,0.683
05/18/2023 14:06,0.727
05/18/2023 14:12,0.769
05/18/2023 14:18,0.808
05/18/2023 14:24,0.846
05/18/2023 14:30,0.882
05/18/2023 14:36,0.915
05/18/2023 14:42,0.947
05/18/2023 14:48,0.975
05/18/2023 14:54,1.002
05/18/2023 15:00,1.025
05/18/2023 15:06,1.045
05/18/2023 15:12,1.061
05/18/2023 15:18,1.067
05/18/2023 15:24,1.079
05/18/2023 15:30,1.085
05/18/2023 15:36,1.091
05/18/2023 15:42,1.094
05/18/2023 15:48,1.088
05/18/2023 15:54,1.088
05/18/2023 16:00,1.082
05/18/2023 16:06,1.067
05/18/2023 16:12,1.055
05/18/2023 16:18,1.027
05/18/2023 16:24,1.015
05/18/2023 16:30,0.997
05/18/2023 16:36,0.969
05/18/2023 16:42,0.942
05/18/2023 16:48,0.911
05/18/2023 16:54,0.884
05/18/2023 17:00,0.847
05/18/2023 17:06,0.811
05/18/2023 17:12,0.78
05/18/2023 17:18,0.741
05/18/2023 17:24,0.707
05/18/2023 17:30,0.677
05/18/2023 17:36,0.637
05/18/2023 17:42,0.594
05/18/2023 17:48,0.558
05/18/2023 17:54,0.515
05/18/2023 18:00,0.497
05/18/2023 18:06,0.463
05/18/2023 18:12,0.43
05/18/2023 18:18,0.393
05/18/2023 18:24,0.344
05/18/2023 18:30,0.299
05/18/2023 18:36,0.247
05/18/2023 18:42,0.198
05/18/2023 18:48,0.143
05/18/2023 18:54,0.082
05/18/2023 19:00,0.027
05/18/2023 19:06,-0.027
05/18/2023 19:12,-0.094
05/18/2023 19:18,-0.146
05/18/2023 19:24,-0.207
05/18/2023 19:30,-0.259
05/18/2023 19:36,-0.308
05/18/2023 19:42,-0.36
05/18/2023 19:48,-0.418
05/18/2023 19:54,-0.463
05/18/2023 20:00,-0.515
05/18/2023 20:06,-0.561
05/18/2023 20:12,-0.613
05/18/2023 20:18,-0.655
05/18/2023 20:24,-0.698
05/18/2023 20:30,-0.732
05/18/2023 20:36,-0.777
05/18/2023 20:42,-0.811
05/18/2023 20:48,-0.835
05/18/2023 20:54,-0.86
05/18/2023 21:00,-0.881
05/18/2023 21:06,-0.908
05/18/2023 21:12,-0.933
05/18/2023 21:18,-0.948
05/18/2023 21:24,-0.963
05/18/2023 21:30,-0.969
05/18/2023 21:36,-0.978
05/18/2023 21:42,-0.981
05/18/2023 21:48,-0.981
05/18/2023 21:54,-0.978
05/18/2023 22:00,-0.972
05/18/2023 22:06,-0.957
05/18/2023 22:12,-0.948
05/18/2023 22:18,-0.927
05/18/2023 22:24,-0.905
05/18/2023 22:30,-0.881
05/18/2023 22:36,-0.856
05/18/2023 22:42,-0.838
05/18/2023 22:48,-0.799
05/18/2023 22:54,-0.768
05/18/2023 23:00,-0.732
05/18/2023 23:06,-0.692
05/18/2023 23:12,-0.655
05/18/2023 23:18,-0.6
05/18/2023 23:24,-0.552
05/18/2023 23:30,-0.512
05/18/2023 23:36,-0.463
05/18/2023 23:42,-0.408
05/18/2023 23:48,-0.36
05/18/2023 23:54,-0.311
05/19/2023 00:00,-0.262
05/19/2023 00:06,-0.213
05/19/2023 00:12,-0.162
05/19/2023 00:18,-0.104
05/19/2023 00:24,-0.046
05/19/2023 00:30,0.018
05/19/2023 00:36,0.082
05/19/2023 00:42,0.149
05/19/2023 00:48,0.213
05/19/2023 00:54,0.28
05/19/2023 01:00,0.344
05/19/2023 01:06,0.408
05/19/2023 01:12,0.472
05/19/2023 01:18,0.533
05/19/2023 01:24,0.588
05/19/2023 01:30,0.658
05/19/2023 01:36,0.701
05/19/2023 01:42,0.75
05/19/2023 01:48,0.802
05/19/2023 01:54,0.844
05/19/2023 02:00,0.89
05/19/2023 02:06,0.933
05/19/2023 02:12,0.972
05/19/2023 02:18,1.012
05/19/2023 02:24,1.049
05/19/2023 02:30,1.085
05/19/2023 02:36,1.116
05/19/2023 02:42,1.146
05/19/2023 02:48,1.177
05/19/2023 02:54,1.198
05/19/2023 03:00,1.216
05/19/2023 03:06,1.237
05/19/2023 03:12,1.265
05/19/2023 03:18,1.277
05/19/2023 03:24,1.295
05/19/2023 03:30,1.301
05/19/2023 03:36,1.311
05/19/2023 03:42,1.32
05/19/2023 03:48,1.32
05/19/2023 03:54,1.326
05/19/2023 04:00,1.326
05/19/2023 04:06,1.326
05/19/2023 04:12,1.317
05/19/2023 04:18,1.305
05/19/2023 04:24,1.289
05/19/2023 04:30,1.262
05/19/2023 04:36,1.237
05/19/2023 04:42,1.21
